Date,Open,High,Low,Close,Adj Close,Volume
2005-11-29,62.799999,62.810001,61.959998999999996,62.0,42.524605,8675700
2005-11-30,62.0,62.630001,61.720001,61.75,42.35313,7696000
2005-12-01,61.849998,62.060001,61.630001,61.689999,42.311981,6963600
2005-12-02,61.610001000000004,61.799999,61.200001,61.209998999999996,41.982746,6818000
2005-12-05,61.599998,62.0,60.73,61.049999,41.873009,21946800
2005-12-06,61.25,61.25,60.400002,60.470001,41.475204,14823200
2005-12-07,60.389998999999996,60.450001,59.759997999999996,60.040001000000004,41.180275,14538400
2005-12-08,60.040001000000004,60.75,59.869999,60.080002,41.207695,10415400
2005-12-09,60.0,60.349998,59.98,60.099998,41.22142,8127100
2005-12-12,60.150002,60.259997999999996,60.009997999999996,60.150002,41.255741,7960900
2005-12-13,60.130001,60.5,59.990002000000004,60.25,41.32431,12785500
2005-12-14,60.400002,60.48,60.060001,60.110001000000004,41.228279,10199000
2005-12-15,60.150002,60.349998,60.0,60.16,41.262577,6942500
2005-12-16,60.330002,61.349998,60.189999,60.860001000000004,41.742695,13197200
2005-12-19,61.549999,62.0,61.099998,61.189999,41.96904,10639100
2005-12-20,60.919998,61.189999,60.669998,60.779999,41.687824,6946700
2005-12-21,60.98,61.200001,60.700001,60.880001,41.75642,6282100
2005-12-22,60.959998999999996,61.32,60.560001,61.32,42.058212,5179100
2005-12-23,61.299999,61.509997999999996,61.009997999999996,61.110001000000004,41.914158,3591100
2005-12-27,61.119999,61.200001,60.27,60.299999,41.358604,6324400
2005-12-28,60.299999,60.66,60.299999,60.419998,41.440907,5603100
2005-12-29,60.529999,60.700001,60.040001000000004,60.25,41.32431,5325100
2005-12-30,60.099998,60.25,60.029999,60.099998,41.22142,5261300
2006-01-03,61.07,61.849998,61.049999,61.630001,42.270835999999996,10703100
2006-01-04,61.93,62.639998999999996,61.759997999999996,62.580002,42.922413,9068100
2006-01-05,62.57,62.950001,62.099998,62.32,42.744071999999996,9852600
2006-01-06,62.360001000000004,62.740002000000004,62.139998999999996,62.599998,42.936131,5919200
2006-01-09,62.52,63.009997999999996,62.43,62.990002000000004,43.203621000000005,7103700
2006-01-10,62.52,63.099998,62.5,63.099998,43.279087,6656700
2006-01-11,62.959998999999996,62.990002000000004,61.939999,62.5,42.867538,8824100
2006-01-12,62.5,62.549999,61.799999,62.209998999999996,42.668633,7262400
2006-01-13,61.900002,62.290001000000004,61.419998,61.82,42.401131,7043600
2006-01-17,61.310001,62.07,61.099998,61.279999,42.030762,9674000
2006-01-18,61.75,62.240002000000004,61.349998,62.189999,42.654911,7547400
2006-01-19,62.299999,62.619999,61.700001,62.169998,42.641201,7494700
2006-01-20,61.240002000000004,62.299999,60.73,60.799999,41.701546,11023500
2006-01-23,60.75,61.240002000000004,60.610001000000004,61.189999,41.96904,7213100
2006-01-24,60.189999,60.790001000000004,59.360001000000004,59.360001000000004,40.713879,19956800
2006-01-25,61.0,61.0,58.040001000000004,58.5,40.124012,25368800
2006-01-26,58.75,59.5,58.560001,58.639998999999996,40.220043,15946100
2006-01-27,58.950001,59.209998999999996,58.349998,58.709998999999996,40.268059,11596300
2006-01-30,58.709998999999996,58.75,58.040001000000004,58.400002,40.055434999999996,11877300
2006-01-31,58.150002,58.34,57.450001,57.540001000000004,39.465565000000005,20563700
2006-02-01,57.669998,58.419998,57.650002,57.860001000000004,39.68504,13406000
2006-02-02,58.349998,58.380001,57.59,57.650002,39.541022999999996,10014200
2006-02-03,57.259997999999996,57.5,57.02,57.380001,39.355824,11020100
2006-02-06,57.5,57.560001,56.810001,56.849998,38.992306,10618900
2006-02-07,57.0,57.330002,56.700001,56.799999,38.958012,10338700
2006-02-08,57.049999,58.740002000000004,56.93,58.599998,40.1926,14627400
2006-02-09,59.150002,59.709998999999996,58.299999,58.549999,40.15831,12131200
2006-02-10,58.700001,58.759997999999996,58.240002000000004,58.389998999999996,40.04858,8158200
2006-02-13,58.380001,58.639998999999996,58.040001000000004,58.5,40.124012,5015500
2006-02-14,58.700001,59.27,58.700001,59.049999,40.501259000000005,9817100
2006-02-15,59.080002,59.400002,58.700001,59.099998,40.535545,8314500
2006-02-16,59.450001,59.450001,58.580002,58.98,40.453224,11893700
2006-02-17,59.18,59.27,58.740002000000004,59.07,40.514965000000004,6773400
2006-02-21,59.130001,59.32,58.75,59.139998999999996,40.562984,6489200
2006-02-22,59.009997999999996,59.200001,58.700001,59.029999,40.487526,8647200
2006-02-23,59.0,59.060001,58.450001,58.59,40.185741,9753300
2006-02-24,58.689999,58.689999,57.419998,57.759997999999996,39.840858000000004,10373100
2006-02-27,57.959998999999996,58.549999,57.830002,57.91,39.944332,7007800
2006-02-28,57.810001,57.919998,57.419998,57.650002,39.764992,8942200
2006-03-01,57.619999,57.82,57.450001,57.66,39.771896000000005,7141200
2006-03-02,57.5,58.259997999999996,57.450001,57.689999,39.792568,7794500
2006-03-03,57.549999,58.119999,57.470001,57.470001,39.640827,6462400
2006-03-06,57.57,58.07,57.509997999999996,57.849998,39.902939,7349500
2006-03-07,57.529999,58.310001,57.529999,58.220001,40.158157,9560000
2006-03-08,58.150002,58.849998,57.830002,58.740002000000004,40.516827,7423700
2006-03-09,58.950001,58.970001,58.25,58.310001,40.220234000000005,8570900
2006-03-10,58.650002,59.040001000000004,58.5,59.040001000000004,40.723755,9240900
2006-03-13,59.349998,59.369999,59.0,59.080002,40.751358,6219700
2006-03-14,59.150002,59.400002,59.029999,59.290001000000004,40.896209999999996,7888100
2006-03-15,59.150002,59.950001,59.099998,59.799999,41.24799,8900800
2006-03-16,59.950001,60.23,59.700001,60.02,41.399731,10785400
2006-03-17,60.400002,60.400002,60.150002,60.34,41.620464,11512300
2006-03-20,60.400002,60.549999,60.299999,60.48,41.717017999999996,5889200
2006-03-21,60.779999,60.84,60.41,60.57,41.779099,7880000
2006-03-22,60.299999,61.099998,60.299999,61.0,42.075691,7066500
2006-03-23,60.77,60.900002,60.619999,60.810001,41.944656,6944600
2006-03-24,60.66,60.799999,60.290001000000004,60.389998999999996,41.654945,5179200
2006-03-27,60.07,60.400002,59.75,59.939999,41.344559000000004,7469400
2006-03-28,59.799999,59.869999,59.509997999999996,59.599998,41.110039,7750000
2006-03-29,59.619999,59.799999,59.349998,59.509997999999996,41.047947,6631700
2006-03-30,59.220001,59.650002,59.200001,59.349998,40.937588,7838600
2006-03-31,59.450001,59.73,59.060001,59.220001,40.847919,9704000
2006-04-03,59.490002000000004,59.759997999999996,59.119999,59.169998,40.813416,9271700
2006-04-04,59.27,59.310001,58.75,58.82,40.572014,9506700
2006-04-05,58.599998,58.98,58.310001,58.400002,40.282314,8809200
2006-04-06,58.400002,58.740002000000004,58.110001000000004,58.5,40.351284,6432000
2006-04-07,58.450001,58.720001,57.700001,57.830002,39.889168,8974300
2006-04-10,57.849998,57.91,57.52,57.709998999999996,39.806374,9309100
2006-04-11,57.709998999999996,58.02,57.32,57.75,39.833960999999995,9114500
2006-04-12,57.849998,57.990002000000004,57.759997999999996,57.869999,39.916721,6708200
2006-04-13,57.84,58.0,57.529999,57.91,39.944332,7339900
2006-04-17,57.68,57.82,57.459998999999996,57.650002,39.764992,8810800
2006-04-18,57.700001,58.139998999999996,57.669998,58.130001,40.096077,12658300
2006-04-19,58.279999,58.380001,57.849998,58.02,40.020203,9145600
2006-04-20,58.060001,58.5,58.02,58.220001,40.158157,7619600
2006-04-21,58.5,58.599998,58.060001,58.369999,40.26162,10014200
2006-04-24,58.509997999999996,58.610001000000004,58.189999,58.330002,40.234032,8139300
2006-04-25,58.32,58.450001,58.119999,58.209998999999996,40.15126,8543400
2006-04-26,58.380001,58.639998999999996,58.290001000000004,58.540001000000004,40.378876,10586700
2006-04-27,58.200001,58.919998,58.200001,58.650002,40.454746,11577800
2006-04-28,58.650002,58.790001000000004,58.5,58.610001000000004,40.427158,8572000
2006-05-01,58.709998999999996,58.779999,58.549999,58.59,40.413361,7541800
2006-05-02,58.77,58.959998999999996,58.599998,58.669998,40.468548,5591900
2006-05-03,58.529999,58.700001,58.240002000000004,58.349998,40.247826,9377700
2006-05-04,58.439999,58.470001,58.189999,58.259997999999996,40.185738,7798600
2006-05-05,58.5,58.82,58.349998,58.700001,40.489246,7049700
2006-05-08,58.700001,58.880001,58.650002,58.709998999999996,40.496143,5945200
2006-05-09,58.700001,58.790001000000004,58.32,58.360001000000004,40.254734,7158300
2006-05-10,58.400002,58.490002000000004,58.25,58.32,40.227135,7834700
2006-05-11,58.66,59.07,58.599998,58.84,40.585815000000004,9805800
2006-05-12,58.400002,59.25,58.400002,58.830002,40.578907,10235800
2006-05-15,58.970001,60.009997999999996,58.900002,59.970001,41.365246,10776200
2006-05-16,59.959998999999996,60.48,59.849998,60.25,41.558388,8264500
2006-05-17,60.0,60.790001000000004,59.950001,60.130001,41.475605,13707900
2006-05-18,60.299999,60.48,60.040001000000004,60.139998999999996,41.482502000000004,8518000
2006-05-19,60.16,60.240002000000004,59.630001,59.900002,41.316967,13160600
2006-05-22,59.68,60.200001,59.650002,59.860001000000004,41.289379,9614000
2006-05-23,60.150002,60.549999,59.970001,60.0,41.385937,10327900
2006-05-24,60.119999,60.93,59.990002000000004,60.790001000000004,41.930859000000005,12877100
2006-05-25,60.91,60.91,60.150002,60.450001,41.955154,8717200
2006-05-26,60.84,60.889998999999996,60.48,60.689999,42.121719,6199600
2006-05-30,60.48,60.549999,59.82,59.849998,41.538719,7840900
2006-05-31,60.139998999999996,60.279999,59.880001,60.220001,41.795525,8260300
2006-06-01,60.25,60.700001,60.209998999999996,60.650002,42.093948,5661800
2006-06-02,60.700001,61.009997999999996,60.450001,60.740002000000004,42.156422,6666600
2006-06-05,60.349998,60.5,60.09,60.130001,41.733055,6921900
2006-06-06,60.439999,61.25,60.360001000000004,60.939999,42.295227000000004,10568900
2006-06-07,61.119999,61.689999,61.009997999999996,61.169998,42.454848999999996,9507200
2006-06-08,61.18,61.75,61.040001000000004,61.560001,42.725536,12528800
2006-06-09,61.43,61.68,61.32,61.380001,42.600594,8621700
2006-06-12,61.450001,61.66,61.34,61.380001,42.600594,6507600
2006-06-13,61.549999,61.689999,61.009997999999996,61.049999,42.371571,12088300
2006-06-14,61.279999,61.380001,60.959998999999996,61.25,42.510384,8972700
2006-06-15,61.150002,61.509997999999996,60.919998,61.470001,42.663074,8863300
2006-06-16,61.299999,61.75,61.299999,61.68,42.808826,11648700
2006-06-19,61.599998,61.68,61.32,61.349998,42.579796,9989800
2006-06-20,61.369999,61.700001,61.209998999999996,61.529999,42.70472,6927900
2006-06-21,61.5,61.900002,61.5,61.790001000000004,42.885166,6998600
2006-06-22,61.299999,62.0,60.919998,61.18,42.461796,7812800
2006-06-23,61.060001,61.740002000000004,61.0,61.32,42.558971,5004600
2006-06-26,59.599998,60.259997999999996,59.5,60.209998999999996,41.788582,15467400
2006-06-27,60.220001,60.259997999999996,59.509997999999996,59.549999,41.330498,10361800
2006-06-28,59.52,59.580002,58.970001,59.23,41.108402000000005,9490700
2006-06-29,59.25,60.150002,59.099998,59.889998999999996,41.566475,8491000
2006-06-30,60.139998999999996,60.349998,59.91,59.919998,41.587299,10294200
2006-07-03,60.130001,60.380001,60.02,60.150002,41.746925,3302400
2006-07-05,59.799999,60.419998,59.799999,60.040001000000004,41.670582,6556400
2006-07-06,60.119999,60.689999,60.049999,60.52,42.003731,5631800
2006-07-07,60.599998,60.869999,60.43,60.619999,42.073132,5353100
2006-07-10,60.849998,60.990002000000004,60.700001,60.950001,42.302177,4732500
2006-07-11,60.950001,60.990002000000004,60.599998,60.77,42.177238,7102700
2006-07-12,60.810001,60.950001,60.57,60.619999,42.073132,6169400
2006-07-13,60.73,60.759997999999996,60.169998,60.27,41.830231,8022400
2006-07-14,60.310001,61.060001,60.150002,60.459998999999996,41.962086,7532000
2006-07-17,60.549999,61.299999,60.549999,60.91,42.274403,7284200
2006-07-18,60.799999,61.02,59.68,60.599998,42.059258,8302900
2006-07-19,60.82,61.490002000000004,60.490002000000004,61.310001,42.552025,8465000
2006-07-20,61.200001,61.73,61.200001,61.369999,42.593674,5563200
2006-07-21,61.669998,61.990002000000004,61.57,61.73,42.843533,8654400
2006-07-24,61.669998,62.0,61.630001,61.98,43.017036,7828200
2006-07-25,61.5,62.0,61.490002000000004,62.0,43.030914,6303500
2006-07-26,61.75,62.150002,61.650002,62.049999,43.065616999999996,5660300
2006-07-27,62.150002,62.57,62.049999,62.560001,43.419579,7658600
2006-07-28,62.549999,63.0,62.450001,62.919998,43.669449,7786400
2006-07-31,62.669998,62.880001,62.529999,62.549999,43.41264,7059400
2006-08-01,62.380001,62.849998,62.290001000000004,62.68,43.502876,4551700
2006-08-02,63.099998,63.200001,62.880001,63.150002,43.829075,7410800
2006-08-03,63.099998,63.34,63.040001000000004,63.080002,43.780483000000004,6561400
2006-08-04,63.25,63.700001,63.18,63.529999,44.092804,6653300
2006-08-07,63.25,63.439999,63.16,63.27,43.912361,6313600
2006-08-08,63.419998,63.709998999999996,63.400002,63.560001,44.113628000000006,5236200
2006-08-09,63.68,63.720001,63.029999,63.32,43.947067,6124000
2006-08-10,63.360001000000004,63.75,63.299999,63.549999,44.106682,5437400
2006-08-11,63.560001,63.790001000000004,63.400002,63.470001,44.051173999999996,7514200
2006-08-14,63.950001,64.0,63.740002000000004,63.91,44.356556,7374800
2006-08-15,64.0,64.480003,63.849998,64.410004,44.703571000000004,7192900
2006-08-16,64.480003,64.75,64.41999799999999,64.610001,44.842392,5706400
2006-08-17,64.660004,64.68,64.129997,64.230003,44.578644,8482200
2006-08-18,64.389999,64.599998,64.150002,64.41999799999999,44.710514,7185900
2006-08-21,64.269997,64.58000200000001,64.190002,64.269997,44.6064,7325900
2006-08-22,64.239998,64.339996,64.029999,64.160004,44.530056,8278700
2006-08-23,64.0,64.059998,63.799999,63.91,44.356556,6592900
2006-08-24,64.300003,65.129997,64.239998,65.0,45.113056,10664000
2006-08-25,64.730003,64.889999,64.610001,64.66999799999999,45.144474,5534200
2006-08-28,64.790001,64.870003,64.550003,64.58000200000001,45.081646,5976100
2006-08-29,64.5,64.650002,64.300003,64.599998,45.095612,5313000
2006-08-30,64.720001,64.800003,64.599998,64.599998,45.095612,4434500
2006-08-31,64.660004,64.739998,64.41999799999999,64.660004,45.137496999999996,4613000
2006-09-01,64.870003,64.889999,64.58000200000001,64.720001,45.179382000000004,4693200
2006-09-05,64.599998,64.739998,64.209999,64.309998,44.893162,7092400
2006-09-06,64.0,64.25,63.919998,63.919998,44.620922,8509800
2006-09-07,63.509997999999996,63.700001,63.25,63.459998999999996,44.299805,7407100
2006-09-08,63.509997999999996,63.75,63.380001,63.59,44.390553000000004,5914300
2006-09-11,63.650002,64.059998,63.59,64.040001,44.704689,5211600
2006-09-12,63.959998999999996,64.089996,63.73,63.830002,44.558098,6994400
2006-09-13,63.950001,64.029999,63.779999,63.810001,44.544132,6285700
2006-09-14,63.75,63.849998,63.419998,63.73,44.488277000000004,5393700
2006-09-15,63.599998,64.139999,63.599998,63.790001000000004,44.530167,9656600
2006-09-18,63.950001,64.33000200000001,63.889998999999996,64.160004,44.788456,6976100
2006-09-19,64.160004,64.199997,63.950001,64.18,44.802406,5246800
2006-09-20,64.400002,64.5,64.139999,64.190002,44.809406,6282100
2006-09-21,64.16999799999999,64.410004,64.050003,64.230003,44.837326000000004,7406900
2006-09-22,64.040001,64.110001,63.849998,63.959998999999996,44.648842,5604800
2006-09-25,64.25,64.339996,64.019997,64.190002,44.809406,5748400
2006-09-26,64.400002,64.720001,64.349998,64.66999799999999,45.144474,5894200
2006-09-27,64.540001,64.870003,64.519997,64.82,45.249187,5516500
2006-09-28,64.879997,65.040001,64.809998,64.900002,45.305031,5016400
2006-09-29,64.940002,65.010002,64.650002,64.940002,45.332958000000005,7671300
2006-10-02,65.0,65.33000200000001,64.940002,65.089996,45.437664,6237000
2006-10-03,65.059998,65.68,64.970001,65.5,45.723877,6944900
2006-10-04,65.540001,65.879997,65.370003,65.83000200000001,45.95425,6168300
2006-10-05,65.300003,65.639999,65.110001,65.110001,45.451626,7998400
2006-10-06,65.010002,65.160004,64.860001,65.059998,45.416733,7134500
2006-10-09,64.900002,65.0,64.660004,64.870003,45.284081,5545700
2006-10-10,64.839996,64.980003,64.699997,64.959999,45.346909000000004,6047100
2006-10-11,64.889999,65.199997,64.800003,65.099998,45.444637,4855700
2006-10-12,65.230003,65.290001,64.779999,64.839996,45.263138,7902000
2006-10-13,65.739998,65.739998,64.5,64.58000200000001,45.081646,6413600
2006-10-16,65.050003,65.08000200000001,64.699997,64.93,45.32597,6357100
2006-10-17,65.629997,66.5,65.5,66.08000200000001,46.128765,15308200
2006-10-18,66.68,68.150002,66.5,68.150002,47.573772,17880100
2006-10-19,68.0,68.220001,67.839996,68.040001,47.496983,8608800
2006-10-20,68.400002,69.139999,68.269997,68.620003,47.901875,12064700
2006-10-23,68.349998,69.410004,68.33000200000001,69.099998,48.23695,8941400
2006-10-24,68.599998,68.860001,68.260002,68.75,47.992622,10853500
2006-10-25,68.75,68.949997,68.470001,68.83000200000001,48.048473,7007400
2006-10-26,68.769997,68.889999,68.08000200000001,68.82,48.041496,8171600
2006-10-27,68.599998,68.639999,68.0,68.16999799999999,47.587746,7945500
2006-10-30,68.33000200000001,68.360001,67.550003,67.699997,47.259636,9175200
2006-10-31,67.800003,67.800003,67.230003,67.400002,47.050224,11950600
2006-11-01,67.379997,67.57,66.849998,67.18,46.896645,11145700
2006-11-02,67.150002,68.0,67.089996,67.900002,47.399260999999996,10374400
2006-11-03,68.0,68.32,67.760002,67.809998,47.33643,7102500
2006-11-06,68.230003,68.489998,67.589996,68.41999799999999,47.762245,8041300
2006-11-07,68.16999799999999,69.029999,68.139999,68.709999,47.96471,10671300
2006-11-08,68.029999,68.300003,67.410004,67.989998,47.462097,14318400
2006-11-09,67.519997,67.739998,65.82,66.150002,46.177620000000005,16574400
2006-11-10,66.0,66.309998,65.480003,66.290001,46.275368,10113100
2006-11-13,66.25,66.779999,65.75,65.940002,46.031033,8794200
2006-11-14,65.41999799999999,66.730003,65.309998,66.559998,46.463825,11365200
2006-11-15,66.559998,67.0,66.41999799999999,66.540001,46.449878999999996,7773700
2006-11-16,66.5,66.639999,65.809998,66.529999,46.442890000000006,10445700
2006-11-17,66.639999,67.599998,66.550003,67.239998,46.938534000000004,11117500
2006-11-20,67.58000200000001,67.599998,66.83000200000001,67.010002,46.777972999999996,7973900
2006-11-21,66.900002,67.059998,66.309998,66.599998,46.491756,8304100
2006-11-22,66.510002,66.949997,66.489998,66.769997,46.610434999999995,6992300
2006-11-24,66.5,66.550003,65.849998,65.849998,46.227829,2874100
2006-11-27,65.5,65.83000200000001,65.220001,65.650002,46.087421,9429200
2006-11-28,65.550003,66.08000200000001,65.519997,65.970001,46.312073,8083100
2006-11-29,65.900002,66.32,65.730003,66.199997,46.473545,6778700
2006-11-30,66.199997,66.43,65.68,65.910004,46.269958,7799300
2006-12-01,65.910004,66.059998,65.33000200000001,65.970001,46.312073,8947400
2006-12-04,66.389999,66.720001,65.809998,66.279999,46.529694,7785800
2006-12-05,66.349998,66.370003,65.940002,66.16999799999999,46.452469,6564300
2006-12-06,66.25,66.25,65.800003,66.029999,46.354178999999995,7099900
2006-12-07,66.25,66.639999,65.949997,66.059998,46.375259,10418400
2006-12-08,65.900002,66.25,65.68,65.949997,46.298031,6126200
2006-12-11,65.959999,66.0,65.459999,65.699997,46.122532,7725100
2006-12-12,65.779999,65.900002,65.290001,65.58000200000001,46.038284000000004,8935000
2006-12-13,65.800003,66.0,65.41999799999999,65.470001,45.961071000000004,8856700
2006-12-14,65.779999,66.620003,65.519997,66.25,46.50864,9256500
2006-12-15,66.400002,66.57,65.5,66.290001,46.536728000000004,12798000
2006-12-18,66.220001,66.839996,66.220001,66.599998,46.754341,7896700
2006-12-19,66.650002,67.25,66.629997,66.879997,46.950909,10245500
2006-12-20,66.650002,66.889999,66.339996,66.43,46.635014,9780100
2006-12-21,66.230003,66.379997,65.879997,66.0,46.33313,8729100
2006-12-22,65.779999,65.949997,65.449997,65.650002,46.087421,6067500
2006-12-26,65.599998,65.779999,65.480003,65.639999,46.080402,3804300
2006-12-27,65.940002,66.150002,65.779999,66.010002,46.340164,5168900
2006-12-28,65.860001,66.599998,65.860001,66.41999799999999,46.627987,5450100
2006-12-29,66.16999799999999,66.57,65.860001,66.019997,46.347179,5877100
2007-01-03,66.129997,67.099998,66.110001,66.400002,46.613941,12845300
2007-01-04,65.900002,67.620003,65.900002,67.230003,47.196613,11262000
2007-01-05,66.800003,67.25,66.5,66.620003,46.768394,8141100
2007-01-08,66.510002,66.75,66.050003,66.510002,46.691165999999996,6180400
2007-01-09,66.599998,66.849998,66.129997,66.260002,46.515663,7147100
2007-01-10,66.559998,66.559998,66.07,66.150002,46.438441999999995,6528700
2007-01-11,66.400002,66.839996,66.279999,66.730003,46.845612,6371500
2007-01-12,66.449997,66.800003,66.300003,66.639999,46.782429,6189400
2007-01-16,66.650002,66.75,66.300003,66.540001,46.712238,7963700
2007-01-17,66.599998,67.379997,66.41999799999999,66.870003,46.943897,9189900
2007-01-18,66.459999,67.989998,66.300003,67.709999,47.533584999999995,10695600
2007-01-19,68.0,68.220001,67.529999,67.760002,47.56868,13473300
2007-01-22,68.0,68.110001,67.16999799999999,67.18,47.16151,10245500
2007-01-23,66.989998,67.239998,66.129997,66.5,46.684146999999996,9698300
2007-01-24,66.410004,67.089996,66.300003,67.010002,47.042179,7665500
2007-01-25,66.809998,67.040001,66.5,66.68,46.810505,7727900
2007-01-26,66.68,66.870003,65.989998,66.07,46.382275,10773000
2007-01-29,66.25,66.400002,66.0,66.150002,46.438441999999995,8152700
2007-01-30,66.150002,66.599998,66.099998,66.389999,46.606911,7171900
2007-01-31,66.389999,67.019997,66.150002,66.800003,46.894749,8171600
2007-02-01,66.800003,67.07,66.5,67.010002,47.042179,9232500
2007-02-02,67.0,67.150002,66.489998,66.58000200000001,46.740307,11317500
2007-02-05,66.379997,66.599998,66.099998,66.300003,46.543728,7526200
2007-02-06,66.389999,66.43,65.790001,66.0,46.33313,8180100
2007-02-07,66.0,66.099998,65.650002,65.800003,46.192741,7795300
2007-02-08,65.760002,65.970001,65.599998,65.760002,46.164658,7340100
2007-02-09,65.860001,66.099998,65.529999,65.599998,46.05233,7107600
2007-02-12,65.720001,65.870003,65.360001,65.459999,45.954041,6067300
2007-02-13,65.410004,65.519997,65.279999,65.379997,45.897881,8583600
2007-02-14,65.559998,65.900002,65.400002,65.849998,46.227829,7254900
2007-02-15,65.75,65.93,65.589996,65.790001,46.185703000000004,7350800
2007-02-16,65.650002,65.739998,65.239998,65.510002,45.989151,12927000
2007-02-20,65.400002,65.83000200000001,65.260002,65.459999,45.954041,9384300
2007-02-21,65.260002,65.400002,64.959999,65.0,45.631119,12036200
2007-02-22,64.970001,65.07,64.650002,64.779999,45.476665000000004,12930900
2007-02-23,64.610001,64.610001,63.990002000000004,64.150002,45.296627,11586300
2007-02-26,64.25,64.489998,64.010002,64.300003,45.402531,10483200
2007-02-27,64.0,64.239998,62.720001,63.049999,44.519901000000004,18581000
2007-02-28,63.27,63.720001,62.82,62.93,44.435177,16690600
2007-03-01,62.349998,62.93,61.75,62.450001,44.096241,14589700
2007-03-02,62.299999,62.450001,61.73,61.950001,43.743179,13773000
2007-03-05,61.450001,62.349998,61.450001,61.830002,43.658451,16009400
2007-03-06,62.150002,62.220001,61.369999,61.700001,43.566654,19244300
2007-03-07,61.650002,62.529999,61.59,61.860001000000004,43.679642,14139300
2007-03-08,62.0,62.25,61.650002,61.720001,43.58078,14670100
2007-03-09,62.18,62.310001,61.939999,62.139998999999996,43.877346,10011500
2007-03-12,62.25,62.349998,61.41,61.790001000000004,43.630215,13310200
2007-03-13,61.400002,61.73,60.610001000000004,60.77,42.909988,17202700
2007-03-14,60.990002000000004,61.150002,60.110001000000004,60.709998999999996,42.867626,16217000
2007-03-15,60.700001,60.810001,60.349998,60.529999,42.740513,10109800
2007-03-16,60.57,60.880001,60.25,60.509997999999996,42.726391,15553900
2007-03-19,60.650002,60.799999,60.369999,60.73,42.881744,10425200
2007-03-20,60.66,61.34,60.650002,61.07,43.121819,9871300
2007-03-21,61.07,61.32,60.48,61.220001,43.227722,16305000
2007-03-22,61.220001,61.48,60.790001000000004,60.860001000000004,42.97353,12725500
2007-03-23,61.25,61.25,60.349998,60.509997999999996,42.726391,17676100
2007-03-26,60.799999,60.799999,59.869999,60.25,42.542801000000004,17385900
2007-03-27,60.099998,60.209998999999996,59.98,60.029999,42.38747,12691000
2007-03-28,60.0,60.400002,59.869999,60.0,42.366287,16111500
2007-03-29,60.380001,60.48,60.02,60.34,42.606358,16849900
2007-03-30,60.43,60.450001,59.950001,60.259997999999996,42.549865999999994,13275100
2007-04-02,60.259997999999996,60.400002,60.029999,60.099998,42.436886,9734200
2007-04-03,60.549999,60.869999,60.25,60.639998999999996,42.818191999999996,12055300
2007-04-04,60.709998999999996,61.349998,60.549999,61.290001000000004,43.277157,12983300
2007-04-05,61.34,61.900002,61.23,61.549999,43.460739000000004,9694800
2007-04-09,61.599998,61.75,61.369999,61.630001,43.517231,5829600
2007-04-10,61.540001000000004,61.869999,61.459998999999996,61.669998,43.545486,9137600
2007-04-11,61.52,62.290001000000004,61.5,61.889998999999996,43.700821000000005,14688400
2007-04-12,61.549999,61.950001,61.5,61.919998,43.722004,9342600
2007-04-13,62.150002,62.380001,61.889998999999996,62.349998,44.025622999999996,14546100
2007-04-16,62.490002000000004,63.02,62.41,63.02,44.498726,13395100
2007-04-17,65.300003,65.400002,64.43,64.550003,45.579066999999995,29072800
2007-04-18,64.449997,64.769997,64.150002,64.43,45.494324,11757000
2007-04-19,64.940002,65.029999,64.300003,64.940002,45.854442999999996,12530900
2007-04-20,65.449997,65.449997,64.870003,65.120003,45.981548,15794600
2007-04-23,65.0,65.120003,64.68,64.75,45.720284,10862400
2007-04-24,65.150002,65.150002,64.360001,64.489998,45.536697,10367000
2007-04-25,64.75,65.120003,64.5,64.68,45.670853,12907800
2007-04-26,64.489998,64.699997,64.150002,64.239998,45.360157,10533100
2007-04-27,64.010002,64.529999,63.849998,64.16999799999999,45.310734000000004,9817600
2007-04-30,64.0,64.370003,63.75,64.220001,45.346039000000005,13917900
2007-05-01,64.529999,64.940002,64.260002,64.559998,45.586109,10049100
2007-05-02,64.010002,64.800003,64.0,64.480003,45.52964,7976300
2007-05-03,64.589996,64.800003,64.139999,64.32,45.41666,8992000
2007-05-04,64.559998,64.790001,64.160004,64.480003,45.52964,6489200
2007-05-07,63.990002000000004,64.33000200000001,63.59,64.260002,45.37429,10864100
2007-05-08,63.939999,64.089996,63.5,63.700001,44.978874,10957500
2007-05-09,63.639998999999996,64.290001,63.310001,64.110001,45.268375,13768500
2007-05-10,64.010002,64.010002,62.470001,62.5,44.131531,23573300
2007-05-11,62.299999,63.029999,61.650002,62.27,43.969139,23867100
2007-05-14,63.0,63.459998999999996,62.560001,62.610001000000004,44.209213,16788200
2007-05-15,61.990002000000004,62.400002,61.66,61.82,43.651398,21866900
2007-05-16,62.779999,63.369999,62.41,63.049999,44.519901000000004,17213000
2007-05-17,63.099998,63.099998,62.529999,62.740002000000004,44.301014,12360000
2007-05-18,62.98,63.630001,62.799999,63.419998,44.781162,13378700
2007-05-21,63.849998,64.029999,63.380001,63.52,44.851765,10813300
2007-05-22,63.549999,63.880001,63.299999,63.580002,44.894138,8892500
2007-05-23,63.77,64.099998,63.639998999999996,63.810001,45.056545,9822100
2007-05-24,63.759997999999996,64.08000200000001,63.459998999999996,63.48,45.116959,11036400
2007-05-25,63.580002,63.580002,63.09,63.189999,44.910847,8493000
