Date,Open,High,Low,Close,Adj Close,Volume
2011-03-07,52.259997999999996,52.290001000000004,51.75,52.02,42.592678,13031200
2011-03-08,52.099998,52.540001000000004,52.009997999999996,52.439999,42.936565,11915500
2011-03-09,52.27,52.84,52.220001,52.669998,43.427147,11383000
2011-03-10,52.349998,53.880001,52.259997999999996,52.650002,43.41066,18311300
2011-03-11,52.639998999999996,52.950001,52.139998999999996,52.59,43.361187,14539300
2011-03-14,52.349998,52.52,52.060001,52.32,43.138588,10216400
2011-03-15,51.77,52.349998,51.380001,52.060001,42.924206,13856600
2011-03-16,51.52,51.869999,50.970001,51.380001,42.363537,16404800
2011-03-17,51.740002000000004,51.869999,51.040001000000004,51.369999,42.355292999999996,10882700
2011-03-18,51.630001,51.889998999999996,51.25,51.52,42.478970000000004,11805200
2011-03-21,51.73,52.0,51.68,51.919998,42.808769,8716700
2011-03-22,51.970001,52.139998999999996,51.790001000000004,52.0,42.874728999999995,8428000
2011-03-23,51.849998,51.880001,51.380001,51.639998999999996,42.577911,13529000
2011-03-24,51.830002,52.950001,51.77,52.59,43.361187,15069300
2011-03-25,52.560001,52.669998,52.279999,52.349998,43.163307,7612600
2011-03-28,52.310001,52.5,52.009997999999996,52.189999,43.031387,8354700
2011-03-29,52.049999,52.380001,52.040001000000004,52.259997999999996,43.089108,8709700
2011-03-30,52.529999,52.740002000000004,52.080002,52.360001000000004,43.171551,8553400
2011-03-31,52.150002,52.32,51.889998999999996,52.049999,42.915955,10899700
2011-04-01,52.25,52.360001000000004,51.919998,52.130001,42.981922,7959900
2011-04-04,52.310001,52.830002,52.060001,52.650002,43.41066,9220100
2011-04-05,52.700001,53.189999,52.669998,52.740002000000004,43.484879,8868400
2011-04-06,52.669998,53.209998999999996,52.669998,52.98,43.682766,8365100
2011-04-07,52.849998,53.240002000000004,52.75,53.0,43.699253000000006,12167100
2011-04-08,53.009997999999996,53.150002,52.27,52.540001000000004,43.319969,9733300
2011-04-11,52.540001000000004,52.919998,52.400002,52.82,43.550835,7466700
2011-04-12,52.689999,53.75,52.669998,53.52,44.127990999999994,13416300
2011-04-13,53.720001,53.959998999999996,53.5,53.630001,44.218689000000005,8596300
2011-04-14,53.48,53.740002000000004,53.220001,53.5,44.111507,7414800
2011-04-15,53.549999,53.689999,53.299999,53.549999,44.152733000000005,8714600
2011-04-18,53.080002,53.650002,52.91,53.310001,43.954848999999996,9507400
2011-04-19,53.259997999999996,53.470001,53.099998,53.349998,43.987823,6147800
2011-04-20,53.75,53.950001,53.639998999999996,53.689999,44.268158,7400800
2011-04-21,53.82,53.93,53.419998,53.580002,44.177464,5853300
2011-04-25,53.599998,53.66,53.23,53.369999,44.004307,5813800
2011-04-26,53.389998999999996,54.23,53.279999,53.91,44.449551,11991200
2011-04-27,53.880001,54.610001000000004,53.880001,54.419998,44.870052,9716100
2011-04-28,54.290001000000004,54.799999,54.279999,54.689999,45.092667,9824600
2011-04-29,54.41,55.16,54.330002,54.98,45.331787,9815200
2011-05-02,55.080002,55.080002,54.669998,55.040001000000004,45.381245,8176700
2011-05-03,55.080002,55.77,54.959998999999996,55.459998999999996,45.727546999999994,11122600
2011-05-04,55.310001,55.790001000000004,55.200001,55.369999,45.653343,8163800
2011-05-05,55.150002,55.599998,54.889998999999996,55.07,45.405998,11130100
2011-05-06,55.299999,55.549999,54.860001000000004,55.02,45.364769,8042600
2011-05-09,54.970001,55.360001000000004,54.700001,55.099998,45.430717,6546500
2011-05-10,55.150002,55.599998,55.099998,55.529999,45.785271,8755100
2011-05-11,55.110001000000004,55.610001000000004,55.040001000000004,55.169998,45.789417,9422200
2011-05-12,55.240002000000004,55.830002,54.91,55.720001,46.245903000000006,8950000
2011-05-13,55.77,56.029999,55.34,55.720001,46.245903000000006,8952500
2011-05-16,55.610001000000004,56.470001,55.48,56.060001,46.528090999999996,14173500
2011-05-17,55.560001,56.290001000000004,55.240002000000004,55.540001000000004,46.0965,14590500
2011-05-18,55.5,55.540001000000004,54.950001,55.18,45.797714,11416100
2011-05-19,55.23,55.599998,55.040001000000004,55.48,46.046711,7691800
2011-05-20,55.549999,55.689999,55.18,55.290001000000004,45.889010999999996,8798900
2011-05-23,54.990002000000004,55.5,54.990002000000004,55.220001,45.830914,7339400
2011-05-24,55.240002000000004,55.310001,54.610001000000004,54.779999,45.465721,12240600
2011-05-25,54.630001,54.700001,54.200001,54.560001,45.283134000000004,10197800
2011-05-26,54.529999,54.700001,54.189999,54.619999,45.332935,5771700
2011-05-27,54.75,55.09,54.619999,54.700001,45.399334,5315500
2011-05-31,54.880001,55.220001,54.810001,55.220001,45.830914,8901100
2011-06-01,54.98,55.169998,54.25,54.299999,45.067341,11181600
2011-06-02,54.209998999999996,54.209998999999996,53.150002,53.549999,44.444866,14784900
2011-06-03,53.150002,53.849998,53.040001000000004,53.66,44.536159999999995,13287400
2011-06-06,53.860001000000004,54.189999,53.5,53.759997999999996,44.619152,11242300
2011-06-07,53.939999,54.299999,53.77,53.830002,44.677258,9908300
2011-06-08,53.610001000000004,53.919998,53.43,53.689999,44.561058,11660600
2011-06-09,53.73,54.23,53.610001000000004,53.619999,44.502968,11340800
2011-06-10,53.669998,53.84,52.689999,52.720001,43.755984999999995,14585400
2011-06-13,52.91,53.25,52.580002,52.619999,43.672993,12545100
2011-06-14,52.860001000000004,53.259997999999996,52.77,52.91,43.913689,8797400
2011-06-15,52.639998999999996,52.639998999999996,51.790001000000004,52.32,43.424007,15324000
2011-06-16,52.459998999999996,52.970001,52.200001,52.830002,43.847294,11743700
2011-06-17,53.060001,53.290001000000004,52.82,52.82,43.838997,20564300
2011-06-20,52.700001,53.5,52.700001,53.040001000000004,44.021576,15198100
2011-06-21,53.099998,53.290001000000004,52.75,53.290001000000004,44.229073,10891000
2011-06-22,53.099998,53.290001000000004,52.830002,53.009997999999996,43.996685,10582500
2011-06-23,53.360001000000004,53.700001,52.669998,53.290001000000004,44.229073,18154400
2011-06-24,53.189999,53.419998,52.349998,52.41,43.498703000000006,20767100
2011-06-27,52.32,52.759997999999996,52.27,52.290001000000004,43.399109,10167000
2011-06-28,52.439999,52.529999,52.139998999999996,52.529999,43.598289,10987700
2011-06-29,52.619999,52.790001000000004,52.43,52.639998999999996,43.68959,8866800
2011-06-30,52.66,53.16,52.549999,53.139998999999996,44.104572,9984300
2011-07-01,53.189999,53.650002,53.0,53.509997999999996,44.411659,9479800
2011-07-05,53.34,53.560001,53.02,53.389998999999996,44.312053999999996,9212500
2011-07-06,53.43,53.950001,53.43,53.720001,44.585957,8078200
2011-07-07,54.57,54.810001,54.189999,54.490002000000004,45.22504,12820300
2011-07-08,54.25,54.32,53.77,54.080002,44.884754,9133300
2011-07-11,53.82,54.080002,53.700001,53.869999,44.710453,7548400
2011-07-12,53.860001000000004,54.419998,53.759997999999996,53.939999,44.768555,9485700
2011-07-13,54.07,54.27,53.84,54.02,44.834942,10153400
2011-07-14,53.52,53.700001,53.380001,53.630001,44.511257,15522100
2011-07-15,53.73,53.970001,53.459998999999996,53.630001,44.511257,10183500
2011-07-18,53.41,53.540001000000004,53.18,53.32,44.253966999999996,8219400
2011-07-19,53.400002,54.029999,53.34,53.970001,44.793449,8585400
2011-07-20,53.91,53.970001,53.599998,53.889998999999996,44.727047,8857900
2011-07-21,54.0,54.689999,53.91,54.470001,45.208434999999994,10610600
2011-07-22,54.580002,54.720001,54.25,54.52,45.249928000000004,6802500
2011-07-25,54.029999,54.400002,53.950001,53.970001,44.793449,8177600
2011-07-26,54.029999,54.09,53.509997999999996,53.59,44.478069,10931400
2011-07-27,53.439999,53.75,53.169998,53.25,44.195873,12200100
2011-07-28,53.310001,53.549999,52.970001,52.990002000000004,43.980087,8908600
2011-07-29,52.779999,53.150002,52.669998,52.709998999999996,43.747681,13193200
2011-08-01,52.790001000000004,52.990002000000004,52.07,52.619999,43.672993,10688000
2011-08-02,52.240002000000004,52.549999,51.669998,51.68,42.892826,15239600
2011-08-03,51.759997999999996,52.049999,51.009997999999996,51.279999,42.560837,21455400
2011-08-04,50.990002000000004,50.990002000000004,50.07,50.099998,41.58147,26071200
2011-08-05,50.59,50.919998,49.59,50.849998,42.203945000000004,27298900
2011-08-08,50.799999,51.330002,48.77,48.919998,40.602108,33042900
2011-08-09,49.34,50.91,48.669998,50.82,42.179043,23988900
2011-08-10,50.02,50.060001,48.310001,48.41,40.469485999999996,27002900
2011-08-11,48.849998,50.400002,48.849998,49.73,41.572971,21599500
2011-08-12,50.099998,50.310001,49.279999,49.75,41.589690999999995,15160400
2011-08-15,49.880001,50.080002,49.290001000000004,49.98,41.781963,14829700
2011-08-16,51.439999,52.48,51.119999,51.919998,43.403744,25595500
2011-08-17,51.720001,52.18,51.16,51.549999,43.094437,15513400
2011-08-18,50.509997999999996,51.950001,50.310001,51.790001000000004,43.295071,25045700
2011-08-19,51.490002000000004,52.740002000000004,51.48,52.299999,43.721416,23035700
2011-08-22,52.240002000000004,52.639998999999996,52.080002,52.189999,43.629471,13771300
2011-08-23,52.16,53.209998999999996,52.130001,53.209998999999996,44.482151,17170000
2011-08-24,53.02,53.419998,52.810001,53.369999,44.615921,11395700
2011-08-25,53.380001,53.490002000000004,52.549999,52.700001,44.055809,10970800
2011-08-26,52.790001000000004,53.240002000000004,51.950001,52.900002,44.223015000000004,10460200
2011-08-29,53.110001000000004,53.439999,53.0,53.189999,44.465439,8477000
2011-08-30,52.860001000000004,53.130001,52.41,52.82,44.156132,13484200
2011-08-31,53.0,53.380001,52.860001000000004,53.189999,44.465439,13230200
2011-09-01,53.200001,53.549999,52.650002,52.650002,44.014008000000004,12492600
2011-09-02,52.25,52.639998999999996,51.970001,52.029999,43.495708,10809500
2011-09-06,51.48,51.790001000000004,50.869999,51.68,43.203117,17114400
2011-09-07,52.049999,52.560001,51.849998,52.419998,43.821732,10403500
2011-09-08,52.080002,52.75,52.060001,52.209998999999996,43.646172,11602500
2011-09-09,51.900002,52.18,51.200001,51.360001000000004,42.935596000000004,12027800
2011-09-12,50.849998,51.830002,50.82,51.82,43.320156,11229300
2011-09-13,51.790001000000004,51.799999,51.220001,51.59,43.12788,10770800
2011-09-14,51.709998999999996,52.790001000000004,51.580002,52.200001,43.637828999999996,12507600
2011-09-15,52.220001,52.509997999999996,51.939999,52.509997999999996,43.89698,10999200
2011-09-16,52.75,53.150002,52.549999,52.650002,44.014008000000004,35684600
2011-09-19,52.18,52.619999,52.040001000000004,52.450001,43.846817,9028900
2011-09-20,52.439999,52.919998,52.169998,52.290001000000004,43.713058000000004,8421200
2011-09-21,52.360001000000004,52.59,51.290001000000004,51.32,42.902164,10473900
2011-09-22,50.650002,51.23,49.939999,50.279999,42.032749,21320300
2011-09-23,50.18,50.959998999999996,50.029999,50.799999,42.467461,12703000
2011-09-26,50.939999,51.849998,50.799999,51.830002,43.328522,11360600
2011-09-27,52.360001000000004,52.860001000000004,51.799999,52.029999,43.495708,11492500
2011-09-28,52.119999,52.419998,51.290001000000004,51.310001,42.893809999999995,11460200
2011-09-29,51.810001,52.400002,51.32,51.93,43.412113,10344400
2011-09-30,51.849998,52.59,51.709998999999996,51.900002,43.387039,13619300
2011-10-03,51.880001,52.919998,51.849998,51.959998999999996,43.437187,15500200
2011-10-04,51.740002000000004,52.98,51.630001,52.880001,44.206284000000004,18697500
2011-10-05,52.700001,53.25,52.130001,52.650002,44.014008000000004,13604500
2011-10-06,52.740002000000004,52.900002,52.330002,52.75,44.097614,10021200
2011-10-07,53.080002,54.029999,52.900002,53.700001,44.891785,13912900
2011-10-10,54.189999,55.18,54.189999,54.810001,45.819714000000005,12188400
2011-10-11,54.779999,54.790001000000004,54.389998999999996,54.720001,45.744476,10213500
2011-10-12,55.049999,56.389998999999996,55.0,55.200001,46.145744,22097300
2011-10-13,55.040001000000004,55.310001,54.720001,55.02,45.995266,10501100
2011-10-14,55.279999,55.470001,54.630001,55.459998999999996,46.363091,10706000
2011-10-17,54.790001000000004,55.459998999999996,54.48,54.779999,45.794636,8970200
2011-10-18,54.939999,56.189999,54.810001,55.889998999999996,46.722569,14070400
2011-10-19,55.709998999999996,56.43,55.700001,56.25,47.023518,12985200
2011-10-20,56.200001,56.880001,56.049999,56.369999,47.123829,12645800
2011-10-21,56.740002000000004,57.419998,56.650002,56.919998,47.583618,14498600
2011-10-24,56.880001,57.0,56.599998,56.779999,47.466583,9279500
2011-10-25,56.66,57.150002,56.549999,56.709998999999996,47.408058000000004,10104300
2011-10-26,57.099998,57.439999,56.599998,57.369999,47.959812,12724700
2011-10-27,57.799999,57.959998999999996,57.450001,57.810001,48.327641,15325500
2011-10-28,57.849998,57.869999,56.959998999999996,57.150002,47.775887,11292800
2011-10-31,56.580002,57.290001000000004,56.580002,56.720001,47.416428,9480900
2011-11-01,55.82,56.740002000000004,55.68,56.23,47.006794,13788100
2011-11-02,56.77,57.189999,56.540001000000004,56.860001000000004,47.533466,8920300
2011-11-03,57.049999,57.529999,56.599998,57.419998,48.00161,9575600
2011-11-04,57.080002,57.5,56.900002,57.5,48.068478000000006,7006100
2011-11-07,57.34,57.959998999999996,57.049999,57.939999,48.436321,8520100
2011-11-08,58.02,59.400002,57.849998,59.32,49.589954,20104300
2011-11-09,58.529999,58.93,57.599998,58.049999,48.528271000000004,13946800
2011-11-10,58.330002,58.490002000000004,57.509997999999996,58.130001,48.59515,9410000
2011-11-11,58.509997999999996,59.25,58.380001,59.200001,49.489639000000004,8397900
2011-11-14,58.810001,58.98,58.360001000000004,58.889998999999996,49.230476,10552100
2011-11-15,57.970001,58.049999,57.23,57.459998999999996,48.035049,16005900
2011-11-16,57.099998,57.419998,56.639998999999996,56.68,47.382984,11780800
2011-11-17,56.540001000000004,57.189999,56.259997999999996,56.73,47.424786,10223800
2011-11-18,57.029999,57.360001000000004,56.610001000000004,57.23,47.842762,8982300
2011-11-21,56.93,57.290001000000004,56.380001,56.66,47.366261,9932200
2011-11-22,56.560001,57.130001,56.5,56.849998,47.525101,7497300
2011-11-23,56.650002,57.0,56.32,56.639998999999996,47.349552,8260400
2011-11-25,56.689999,57.330002,56.689999,56.889998999999996,47.558544,4258800
2011-11-28,57.529999,58.0,57.0,57.25,47.859489,9288100
2011-11-29,57.34,58.299999,57.34,58.169998,48.62859,10817200
2011-11-30,58.759997999999996,59.0,58.310001,58.900002,49.23885,14845200
2011-12-01,58.639998999999996,59.150002,58.459998999999996,58.610001000000004,48.996421999999995,8787300
2011-12-02,58.880001,58.970001,58.040001000000004,58.09,48.56171,11199100
2011-12-05,58.259997999999996,58.509997999999996,58.0,58.34,48.770702,10515200
2011-12-06,58.57,59.009997999999996,58.400002,58.779999,49.138531,11401600
2011-12-07,58.349998,59.200001,58.259997999999996,58.509997999999996,49.218452,15754600
2011-12-08,58.389998999999996,58.549999,57.869999,57.98,48.77261,10350300
2011-12-09,58.16,58.490002000000004,57.470001,58.32,49.058609000000004,10058900
2011-12-12,57.869999,58.439999,57.759997999999996,58.09,48.865142999999996,10037100
2011-12-13,58.130001,58.349998,57.419998,57.599998,48.452953,10972100
2011-12-14,57.720001,58.119999,57.52,57.650002,48.495014000000005,8984200
2011-12-15,57.830002,58.400002,57.830002,57.950001,48.747378999999995,8557400
2011-12-16,58.299999,58.490002000000004,58.09,58.27,49.016556,14913900
2011-12-19,58.299999,58.57,57.610001000000004,57.779999,48.604378000000004,7235400
2011-12-20,58.369999,59.27,58.240002000000004,59.189999,49.790462,11067400
2011-12-21,59.189999,59.66,59.16,59.389998999999996,49.958702,8574500
2011-12-22,59.41,59.540001000000004,59.049999,59.189999,49.790462,7901700
2011-12-23,59.32,60.0,59.139998999999996,59.990002000000004,50.463421000000004,6190600
2011-12-27,59.950001,59.98,59.66,59.830002,50.328831,4866400
2011-12-28,59.77,59.939999,59.630001,59.73,50.244704999999996,5241700
2011-12-29,59.720001,59.990002000000004,59.34,59.990002000000004,50.463421000000004,6332200
2011-12-30,59.889998999999996,59.939999,59.689999,59.759997999999996,50.269936,4665300
2012-01-03,59.970001,61.060001,59.869999,60.330002,50.74942,12668800
2012-01-04,60.209998999999996,60.349998,59.470001,59.709998999999996,50.227878999999994,9593300
2012-01-05,59.349998,59.619999,58.369999,59.419998,49.983932,12768200
2012-01-06,59.419998,59.450001,58.869999,59.0,49.630634,8069400
2012-01-09,59.029999,59.549999,58.919998,59.18,49.782047,6679300
2012-01-10,59.43,59.709998999999996,58.98,59.040001000000004,49.664284,6907300
2012-01-11,59.060001,59.529999,59.040001000000004,59.400002,49.967102000000004,6365600
2012-01-12,59.790001000000004,60.0,59.400002,59.5,50.051224,7236400
2012-01-13,59.18,59.610001000000004,59.009997999999996,59.540001000000004,50.084877,7729300
2012-01-17,59.869999,60.110001000000004,59.52,59.849998,50.345646,8500000
2012-01-18,59.790001000000004,60.029999,59.650002,60.009997999999996,50.480236,5911400
2012-01-19,59.93,60.73,59.75,60.610001000000004,50.984962,9234600
2012-01-20,60.75,61.25,60.669998,61.009997999999996,51.32143,10378800
2012-01-23,60.810001,60.98,60.509997999999996,60.91,51.237331,7134100
2012-01-24,60.75,62.0,60.75,61.389998999999996,51.641098,7362800
2012-01-25,61.18,61.610001000000004,61.040001000000004,61.470001,51.708393,5915800
2012-01-26,61.799999,61.84,60.77,60.970001,51.287791999999996,7436200
2012-01-27,60.860001000000004,61.119999,60.540001000000004,60.709998999999996,51.06908,6287300
2012-01-30,60.470001,61.32,60.349998,61.299999,51.565384,7636900
2012-01-31,61.529999,61.57,60.580002,61.360001000000004,51.615856,9761500
2012-02-01,61.790001000000004,62.630001,61.790001000000004,62.18,52.305640999999994,12130600
2012-02-02,62.400002,62.470001,61.82,61.939999,52.103745,6211300
2012-02-03,62.32,62.43,61.700001,62.029999,52.179455,7727200
2012-02-06,61.849998,61.98,61.700001,61.880001,52.053276000000004,5480600
2012-02-07,61.619999,61.900002,61.619999,61.689999,51.893444,6084400
2012-02-08,61.91,62.02,61.23,61.619999,51.834571999999994,7260000
2012-02-09,61.580002,62.16,61.580002,61.959998999999996,52.120571000000005,6453100
2012-02-10,61.68,61.91,61.380001,61.900002,52.070107,5501000
2012-02-13,62.009997999999996,62.080002,61.73,61.790001000000004,51.97757,4175000
2012-02-14,61.91,62.240002000000004,61.790001000000004,62.220001,52.339275,5173100
2012-02-15,62.32,62.439999,61.59,61.759997999999996,51.952328,5833700
2012-02-16,61.77,62.189999,61.700001,62.040001000000004,52.187866,7256400
2012-02-17,62.32,62.57,61.91,62.48,52.558002,8191800
2012-02-21,60.330002,60.5,59.669998,60.07,50.530704,23894800
2012-02-22,59.580002,59.900002,58.369999,58.599998,49.294151,28630200
2012-02-23,58.59,58.900002,58.209998999999996,58.540001000000004,49.243675,14880300
2012-02-24,58.75,58.950001,58.5,58.790001000000004,49.453979,9925900
2012-02-27,58.700001,58.779999,58.290001000000004,58.459998999999996,49.176384000000006,12258800
2012-02-28,58.439999,59.099998,58.349998,58.93,49.571754,10761900
2012-02-29,58.84,59.330002,58.720001,59.080002,49.697933,11484400
2012-03-01,59.360001000000004,59.419998,58.639998999999996,58.82,49.479217999999996,16283900
2012-03-02,58.990002000000004,59.279999,58.799999,59.009997999999996,49.639053000000004,9848100
2012-03-05,58.959998999999996,59.59,58.75,59.400002,49.967102000000004,9651000
2012-03-06,59.040001000000004,59.220001,58.75,58.970001,49.605391999999995,9057100
2012-03-07,59.110001000000004,59.860001000000004,59.110001000000004,59.860001000000004,50.354053,14916900
2012-03-08,59.84,59.950001,59.450001,59.77,50.61446,7795600
2012-03-09,59.830002,60.200001,59.830002,60.080002,50.876976,6292900
2012-03-12,60.169998,60.900002,60.09,60.68,51.385067,7576800
2012-03-13,60.93,61.080002,60.52,61.0,51.656052,8734600
2012-03-14,60.84,61.150002,60.689999,61.080002,51.723797,6375000
2012-03-15,60.889998999999996,61.259997999999996,60.779999,61.23,51.850815000000004,6755000
2012-03-16,61.41,61.470001,60.77,60.84,51.520554,12077100
2012-03-19,60.580002,60.880001,60.459998999999996,60.740002000000004,51.435879,8251900
2012-03-20,60.330002,60.860001000000004,60.290001000000004,60.599998,51.317318,7911500
2012-03-21,60.450001,60.720001,60.369999,60.560001,51.283455,7302800
2012-03-22,60.23,60.77,60.23,60.650002,51.359660999999996,5710800
2012-03-23,60.610001000000004,60.849998,60.41,60.75,51.444340000000004,6957700
2012-03-26,60.900002,61.32,60.759997999999996,61.200001,51.825413,6214800
2012-03-27,61.349998,61.5,61.02,61.09,51.732262,7351600
2012-03-28,61.150002,61.48,60.98,61.189999,51.816944,7124000
2012-03-29,60.77,60.950001,60.619999,60.82,51.50362,6691700
2012-03-30,61.07,61.419998,60.919998,61.200001,51.825413,6941400
2012-04-02,61.080002,61.490002000000004,60.970001,61.360001000000004,51.960903,6465900
2012-04-03,61.139998999999996,61.41,60.240002000000004,60.650002,51.359660999999996,11180100
2012-04-04,60.529999,60.59,60.02,60.259997999999996,51.0294,10851700
2012-04-05,60.200001,60.689999,60.07,60.669998,51.376595,6528700
2012-04-09,60.220001,60.34,60.080002,60.130001,50.919312,6831700
2012-04-10,60.029999,60.389998999999996,59.549999,59.93,50.749943,9553100
2012-04-11,60.290001000000004,60.290001000000004,59.66,59.799999,50.63987,7747700
2012-04-12,59.799999,60.200001,59.560001,60.139998999999996,50.927788,7367700
2012-04-13,60.0,60.209998999999996,59.75,59.77,50.61446,6692600
2012-04-16,59.939999,60.810001,59.869999,60.580002,51.300388,6844600
2012-04-17,61.110001000000004,61.950001,61.09,61.869999,52.39278,10676400
2012-04-18,61.549999,62.25,61.549999,62.060001,52.553672999999996,7957300
2012-04-19,61.959998999999996,62.049999,61.470001,61.75,52.291164,6379600
2012-04-20,61.700001,62.490002000000004,61.66,62.450001,52.883942000000005,8997700
2012-04-23,59.150002,60.240002000000004,59.130001,59.540001000000004,50.419685,38007300
2012-04-24,59.259997999999996,59.349998,57.650002,57.77,48.920821999999994,30090600
2012-04-25,57.91,58.43,57.18,57.360001000000004,48.57362,28011800
2012-04-26,57.59,59.43,57.57,58.950001,49.920055,25092900
2012-04-27,59.18,59.459998999999996,58.939999,59.029999,49.987804,9027900
2012-04-30,58.82,58.990002000000004,58.529999,58.91,49.886192,7482600
2012-05-01,58.950001,59.27,58.48,59.07,50.021683,9915700
2012-05-02,58.959998999999996,59.32,58.82,59.009997999999996,49.970882,7347700
2012-05-03,59.200001,59.200001,58.810001,58.990002000000004,49.953941,6891900
2012-05-04,58.860001000000004,59.18,58.68,58.700001,49.708363,6944500
2012-05-07,58.549999,59.360001000000004,58.549999,59.189999,50.123306,8658200
2012-05-08,59.060001,59.369999,58.630001,59.049999,50.004738,10273300
2012-05-09,58.48,59.240002000000004,58.27,59.029999,50.32658,11157600
2012-05-10,59.349998,59.610001000000004,59.09,59.189999,50.463001,7740700
2012-05-11,59.080002,59.650002,58.810001,59.419998,50.659092,7473600
2012-05-14,59.09,59.549999,58.919998,59.07,50.360683,6201000
2012-05-15,58.950001,59.650002,58.950001,59.349998,50.599403,10561400
2012-05-16,59.529999,59.66,59.150002,59.189999,50.463001,10838100
2012-05-17,61.34,62.5,61.25,61.68,52.585873,29292400
2012-05-18,61.869999,62.630001,61.759997999999996,62.43,53.225292,16630700
2012-05-21,62.380001,63.099998,62.139998999999996,63.040001000000004,53.74535,11149900
2012-05-22,62.990002000000004,63.950001,62.900002,63.73,54.333614000000004,12074400
2012-05-23,63.389998999999996,64.690002,63.290001000000004,64.58000200000001,55.05830400000001,15682200
2012-05-24,64.709999,65.18,64.459999,65.07,55.476055,11302700
2012-05-25,64.860001,65.5,64.800003,65.309998,55.680668000000004,10179900
2012-05-29,65.400002,65.760002,65.209999,65.68,55.996113,10036900
2012-05-30,65.410004,65.949997,65.33000200000001,65.440002,55.791495999999995,9979700
2012-05-31,65.400002,66.660004,65.379997,65.82,56.115458999999994,16765500
2012-06-01,65.43,65.879997,65.129997,65.550003,55.885265000000004,15300700
2012-06-04,65.900002,66.129997,65.400002,65.989998,56.260399,13876800
2012-06-05,65.739998,65.900002,65.43,65.5,55.842659,9341000
2012-06-06,65.599998,65.970001,65.459999,65.93,56.209258999999996,10846900
2012-06-07,66.08000200000001,66.08000200000001,65.779999,65.870003,56.158108,12546700
2012-06-08,66.190002,68.230003,66.08000200000001,68.220001,58.161606000000006,18012600
2012-06-11,68.389999,68.480003,67.470001,67.529999,57.573333999999996,10491400
2012-06-12,67.66999799999999,67.849998,67.300003,67.720001,57.735336,8987800
2012-06-13,67.589996,67.75,66.959999,67.07,57.181183,10748900
2012-06-14,67.099998,67.790001,67.089996,67.629997,57.6586,9994400
2012-06-15,68.050003,68.059998,67.589996,67.75,57.760906000000006,12742000
2012-06-18,67.470001,68.279999,67.43,68.120003,58.076347,7553500
2012-06-19,68.089996,68.25,67.699997,67.809998,57.812061,7906000
2012-06-20,67.860001,68.540001,67.779999,68.519997,58.417374,8989800
2012-06-21,68.489998,68.660004,67.68,67.699997,57.718284999999995,9843600
2012-06-22,68.089996,68.349998,67.190002,67.300003,57.377251,11400700
2012-06-25,67.059998,68.230003,67.059998,68.18,58.12751,11830600
2012-06-26,68.480003,68.91999799999999,68.25,68.58000200000001,58.468540000000004,10811800
2012-06-27,68.589996,68.75,68.260002,68.589996,58.477062,8797800
2012-06-28,67.91999799999999,68.349998,67.489998,68.300003,58.22982,8578400
2012-06-29,68.940002,69.720001,68.559998,69.720001,59.440445,10663400
2012-07-02,69.599998,69.949997,69.150002,69.349998,59.124992000000006,10425200
2012-07-03,69.650002,70.769997,69.300003,70.75,60.31858100000001,9394700
2012-07-05,70.370003,71.300003,70.370003,71.08000200000001,60.599937,12440500
2012-07-06,70.730003,71.360001,70.730003,71.360001,60.83864200000001,8009200
2012-07-09,71.260002,71.760002,71.019997,71.760002,61.179683999999995,11150400
2012-07-10,71.93,72.58000200000001,71.639999,72.110001,61.478077,13328200
2012-07-11,72.129997,72.440002,71.779999,72.260002,61.605949,12243900
2012-07-12,72.07,72.620003,71.639999,72.309998,61.64856700000001,10195800
2012-07-13,72.269997,73.239998,72.150002,73.18,62.390316000000006,8180100
2012-07-16,72.91999799999999,73.18,72.58000200000001,72.980003,62.219795,8080600
2012-07-17,72.900002,73.099998,72.309998,73.099998,62.322109,12176300
2012-07-18,72.889999,73.459999,72.720001,72.849998,62.108955,9495100
2012-07-19,72.849998,72.860001,70.230003,71.529999,60.983589,16878000
2012-07-20,71.459999,72.489998,71.309998,72.25,61.59741999999999,11052000
2012-07-23,71.620003,71.989998,71.260002,71.849998,61.25639,6656500
2012-07-24,71.68,72.239998,71.449997,72.139999,61.503646999999994,7475700
2012-07-25,72.260002,72.459999,71.870003,72.08000200000001,61.45249200000001,6981900
2012-07-26,72.699997,73.949997,72.690002,73.66999799999999,62.808048,8192400
2012-07-27,73.839996,74.800003,73.790001,74.519997,63.532726000000004,10861500
2012-07-30,74.459999,75.239998,74.449997,74.980003,63.924904000000005,9145600
2012-07-31,74.760002,74.980003,74.43,74.43,63.456005000000005,8322900
2012-08-01,74.699997,74.790001,73.41999799999999,73.620003,62.765427,9699000
2012-08-02,73.050003,74.160004,72.940002,74.050003,63.132023,8093000
2012-08-03,74.739998,74.959999,74.25,74.550003,63.558315,8740000
2012-08-06,74.91999799999999,74.91999799999999,74.279999,74.279999,63.328125,6117500
2012-08-07,74.410004,74.599998,73.970001,73.989998,63.080879,7614500
2012-08-08,73.650002,74.510002,73.43,74.309998,63.695877,6578300
2012-08-09,74.279999,74.519997,73.760002,73.849998,63.301601,5284700
2012-08-10,73.849998,74.25,73.43,73.68,63.15588,5644200
2012-08-13,73.410004,73.690002,73.18,73.400002,62.915878,6301000
2012-08-14,73.839996,74.269997,73.57,74.010002,63.43874399999999,7242000
2012-08-15,73.910004,74.519997,73.82,74.449997,63.81588000000001,7774400
