Date,Open,High,Low,Close,Adj Close,Volume
2006-11-30,47.950001,49.48,47.900002,49.080002,42.765029999999996,11434700
2006-12-01,49.439999,49.84,48.490002000000004,48.830002,42.547195,7665800
2006-12-04,48.849998,49.529999,48.619999,48.91,42.616909,7844100
2006-12-05,49.099998,49.169998,48.68,48.880001,42.590763,4601200
2006-12-06,49.029999,49.139998999999996,48.720001,49.009997999999996,42.704037,9797200
2006-12-07,49.080002,50.25,49.0,49.490002000000004,43.122261,10122900
2006-12-08,49.369999,49.950001,49.279999,49.91,43.488243,6141000
2006-12-11,49.900002,50.310001,49.349998,50.09,43.645069,4475300
2006-12-12,49.91,50.369999,49.759997999999996,50.040001000000004,43.601521000000005,7116500
2006-12-13,50.43,50.560001,49.639998999999996,49.709998999999996,43.313969,6556600
2006-12-14,50.0,50.209998999999996,49.59,49.700001,43.305264,7522900
2006-12-15,49.669998,50.150002,49.139998999999996,50.09,43.645069,7423600
2006-12-18,50.200001,50.529999,49.98,50.400002,43.915188,5465300
2006-12-19,50.5,52.529999,50.490002000000004,52.330002,45.596882,13074400
2006-12-20,52.560001,53.700001,52.34,53.560001,46.668606,10252900
2006-12-21,53.889998999999996,54.459998999999996,53.630001,53.93,46.991009000000005,8171700
2006-12-22,53.759997999999996,53.91,52.91,53.450001,46.572753999999996,4569100
2006-12-26,53.68,53.830002,52.990002000000004,53.23,46.381065,2317000
2006-12-27,52.34,53.599998,52.049999,53.380001,46.511768,4915000
2006-12-28,52.869999,53.75,52.869999,53.66,46.75573,3626100
2006-12-29,53.400002,54.040001000000004,53.400002,53.73,46.816727,4410400
2007-01-03,54.32,54.34,52.32,52.57,45.805984,8360300
2007-01-04,52.5,53.0,52.049999,52.91,46.102238,5152500
2007-01-05,52.799999,53.049999,51.93,52.549999,45.788559,6215700
2007-01-08,52.450001,53.490002000000004,52.220001,53.32,46.459476,4344100
2007-01-09,53.349998,53.349998,52.43,52.68,45.901833,5483900
2007-01-10,52.82,53.25,52.200001,52.830002,46.032528000000006,5075600
2007-01-11,53.110001000000004,54.5,52.950001,54.450001,47.444099,5491000
2007-01-12,54.400002,55.34,54.25,55.099998,48.010456,8345700
2007-01-16,55.099998,55.950001,54.720001,55.75,48.576828000000006,8213400
2007-01-17,55.950001,56.290001000000004,55.52,55.650002,48.489703999999996,6731900
2007-01-18,54.599998,54.599998,53.360001000000004,53.799999,46.877716,13144300
2007-01-19,53.799999,53.799999,53.080002,53.200001,46.354931,8131200
2007-01-22,53.200001,53.25,52.049999,52.189999,45.474876,8795700
2007-01-23,52.200001,52.450001,51.400002,51.470001,44.847511,7639300
2007-01-24,51.369999,52.310001,50.759997999999996,51.799999,45.135059000000005,8157300
2007-01-25,51.799999,52.400002,51.799999,52.099998,45.396460999999995,4976800
2007-01-26,52.060001,52.139998999999996,51.279999,51.540001000000004,44.908512,4097600
2007-01-29,51.349998,52.009997999999996,51.349998,51.73,45.074062,5026500
2007-01-30,52.02,52.529999,51.810001,52.209998999999996,45.492302,5881200
2007-01-31,52.5,52.5,51.439999,52.259997999999996,45.53587,4265600
2007-02-01,52.27,53.220001,51.779999,52.799999,46.006386,4694500
2007-02-02,52.849998,53.450001,52.75,52.91,46.102238,4959500
2007-02-05,51.950001,52.830002,51.860001000000004,52.330002,45.596882,6472500
2007-02-06,51.799999,51.889998999999996,50.509997999999996,50.990002000000004,44.429287,10969400
2007-02-07,51.389998999999996,51.389998999999996,50.990002000000004,51.25,44.655827,5172000
2007-02-08,51.279999,51.66,51.169998,51.240002000000004,44.647118,4105700
2007-02-09,51.279999,51.52,50.75,50.880001,44.333439,4438700
2007-02-12,51.450001,51.990002000000004,51.380001,51.619999,44.97821,4360200
2007-02-13,51.939999,52.200001,51.459998999999996,51.610001000000004,44.969501,6080700
2007-02-14,51.709998999999996,51.93,51.310001,51.639998999999996,44.995644,5125200
2007-02-15,52.099998,54.150002,51.98,53.610001000000004,46.71217,8389500
2007-02-16,53.509997999999996,54.279999,53.43,53.950001,47.008423,6276000
2007-02-20,54.549999,54.950001,53.610001000000004,53.82,46.895153,6237000
2007-02-21,53.830002,54.130001,53.209998999999996,53.529999,46.642471,4792000
2007-02-22,53.82,54.0,53.450001,53.720001,46.808018,3893100
2007-02-23,54.080002,54.290001000000004,52.880001,53.029999,46.20681,4587700
2007-02-26,53.169998,53.349998,52.669998,53.209998999999996,46.363636,4700700
2007-02-27,53.220001,53.68,50.939999,51.709998999999996,45.056633000000005,8615400
2007-02-28,52.02,52.720001,51.709998999999996,52.18,45.466171,7015300
2007-03-01,52.060001,53.200001,51.240002000000004,52.740002000000004,45.954124,8698200
2007-03-02,53.990002000000004,55.080002,53.0,54.18,47.208832,13175700
2007-03-05,53.900002,54.849998,52.93,52.959998999999996,46.145809,9355200
2007-03-06,54.41,54.5,53.540001000000004,53.98,47.034565,13281200
2007-03-07,53.810001,54.0,53.110001000000004,53.799999,46.877716,6584300
2007-03-08,54.169998,54.25,53.110001000000004,53.330002,46.468196999999996,6038300
2007-03-09,53.5,53.799999,52.84,53.0,46.180656,4786100
2007-03-12,53.400002,53.610001000000004,52.669998,53.27,46.415915999999996,6895600
2007-03-13,53.27,54.02,52.970001,53.0,46.180656,10299700
2007-03-14,52.900002,53.950001,52.73,53.369999,46.503044,8599100
2007-03-15,53.369999,54.23,53.18,54.049999,47.095558000000004,6508200
2007-03-16,54.310001,54.630001,52.889998999999996,53.130001,46.293938,12425700
2007-03-19,53.540001000000004,54.52,53.330002,54.299999,47.313396000000004,7729800
2007-03-20,54.299999,54.91,53.880001,54.099998,47.139126,9084100
2007-03-21,54.049999,55.139998999999996,53.299999,55.029999,47.949459000000004,13092400
2007-03-22,55.34,56.23,54.650002,55.689999,48.52454,12849200
2007-03-23,55.459998999999996,56.740002000000004,55.27,56.509997999999996,49.239044,8674100
2007-03-26,56.470001,57.099998,56.200001,56.880001,49.56142,9689000
2007-03-27,56.0,56.610001000000004,54.900002,55.849998,48.663944,15167800
2007-03-28,55.98,56.740002000000004,54.59,54.810001,47.757778,12456100
2007-03-29,53.740002000000004,53.740002000000004,52.349998,52.84,46.066456,26372300
2007-03-30,52.84,53.23,52.52,52.970001,46.179794,8706200
2007-04-02,53.400002,53.950001,53.130001,53.73,46.842365,8847400
2007-04-03,54.080002,54.849998,54.0,54.610001000000004,47.60957,9027800
2007-04-04,54.610001000000004,55.400002,54.400002,55.060001,48.001892,8705200
2007-04-05,54.82,55.900002,54.720001,55.330002,48.23727,9043800
2007-04-09,55.150002,55.380001,54.810001,54.880001,47.844955,8099000
2007-04-10,54.849998,55.09,53.91,54.240002000000004,47.286999,8314800
2007-04-11,53.869999,54.209998999999996,52.900002,53.139998999999996,46.327999,10239700
2007-04-12,52.91,53.360001000000004,52.759997999999996,53.119999,46.31057,5216000
2007-04-13,53.349998,53.349998,52.200001,52.950001,46.16235,6946800
2007-04-16,52.959998999999996,53.849998,52.75,53.849998,46.946987,6470900
2007-04-17,54.799999,55.150002,54.09,54.619999,47.618279,12462200
2007-04-18,54.220001,54.950001,53.869999,54.209998999999996,47.260834,7377000
2007-04-19,51.5,52.490002000000004,51.25,52.049999,45.377728000000005,19605100
2007-04-20,52.490002000000004,53.849998,52.110001000000004,53.200001,46.380318,13710900
2007-04-23,53.200001,54.029999,53.0,53.950001,47.034168,7865400
2007-04-24,53.900002,54.369999,53.349998,54.23,47.278263,9378500
2007-04-25,53.25,53.900002,52.34,52.939999,46.153645000000004,14426200
2007-04-26,53.099998,53.619999,52.18,52.709998999999996,45.953114,14477500
2007-04-27,52.720001,53.25,52.720001,53.150002,46.336731,6330800
2007-04-30,53.560001,53.560001,52.740002000000004,53.060001,46.258259,7393900
2007-05-01,52.919998,53.0,52.439999,52.75,45.987995,9132800
2007-05-02,53.099998,53.950001,52.720001,53.790001000000004,46.894684000000005,7340900
2007-05-03,53.950001,54.0,52.990002000000004,53.189999,46.371601,7602000
2007-05-04,53.150002,53.84,53.0,53.57,46.702884999999995,5999900
2007-05-07,53.59,53.919998,53.16,53.25,46.423901,8083500
2007-05-08,53.0,53.25,52.779999,53.110001000000004,46.301846000000005,8615500
2007-05-09,52.830002,53.5,52.740002000000004,53.09,46.284416,6941500
2007-05-10,52.759997999999996,53.580002,52.0,53.02,46.223389000000005,4780800
2007-05-11,53.029999,53.799999,52.860001000000004,53.59,46.720321999999996,7440700
2007-05-14,53.459998999999996,53.490002000000004,52.779999,52.830002,46.057743,5883800
2007-05-15,53.02,53.139998999999996,52.52,52.68,45.926975,6632000
2007-05-16,52.849998,53.82,52.59,53.799999,46.903389000000004,6847500
2007-05-17,53.57,54.0,53.240002000000004,53.650002,46.772621,4840800
2007-05-18,53.73,53.799999,53.139998999999996,53.470001,46.615707,5922600
2007-05-21,53.439999,54.25,53.119999,53.5,46.641861,6847900
2007-05-22,53.580002,54.349998,53.349998,53.889998999999996,46.981865,6655700
2007-05-23,53.889998999999996,54.25,53.610001000000004,53.93,47.016743,6721000
2007-05-24,53.790001000000004,54.43,53.669998,54.209998999999996,47.260834,8538300
2007-05-25,54.599998,54.610001000000004,54.029999,54.41,47.435210999999995,4909800
2007-05-29,54.400002,54.790001000000004,54.400002,54.57,47.574692,5129700
2007-05-30,54.389998999999996,54.900002,54.23,54.57,47.574692,4266900
2007-05-31,54.75,55.32,54.509997999999996,54.77,47.749062,7238100
2007-06-01,54.939999,55.470001,54.82,55.209998999999996,48.132645000000004,6150700
2007-06-04,54.900002,55.450001,54.900002,55.200001,48.123932,4580400
2007-06-05,54.950001,55.130001,54.330002,54.700001,47.68803,5617800
2007-06-06,54.310001,54.630001,53.82,53.970001,47.051613,4652900
2007-06-07,53.07,54.240002000000004,53.07,53.360001000000004,46.519816999999996,6274200
2007-06-08,53.540001000000004,53.84,53.009997999999996,53.669998,46.79007,5842100
2007-06-11,53.700001,53.700001,53.049999,53.189999,46.371601,4416600
2007-06-12,53.299999,53.299999,52.77,52.990002000000004,46.197235,6583200
2007-06-13,53.259997999999996,53.259997999999996,52.349998,53.110001000000004,46.301846000000005,7285000
2007-06-14,53.200001,53.200001,52.799999,52.950001,46.16235,4175300
2007-06-15,53.119999,53.25,52.779999,52.900002,46.118774,7574800
2007-06-18,52.810001,53.189999,52.66,52.869999,46.092613,4328700
2007-06-19,52.689999,52.93,52.599998,52.740002000000004,45.97929,5666400
2007-06-20,52.790001000000004,52.790001000000004,51.389998999999996,51.5,44.898239000000004,12729100
2007-06-21,51.599998,51.779999,51.130001,51.77,45.133629,7153500
2007-06-22,51.68,51.900002,51.029999,51.299999,44.723869,7963200
2007-06-25,51.549999,51.779999,51.209998999999996,51.5,44.898239000000004,6007200
2007-06-26,51.790001000000004,52.049999,51.360001000000004,51.790001000000004,45.151066,5170500
2007-06-27,51.139998999999996,51.759997999999996,51.049999,51.75,45.116188,4839800
2007-06-28,51.529999,52.349998,51.450001,52.099998,45.421321999999996,6556300
2007-06-29,52.5,53.0,50.700001,51.139998999999996,44.584377,10126000
2007-07-02,51.59,52.220001,51.48,52.220001,45.525940000000006,6847500
2007-07-03,52.220001,52.439999,51.75,52.139998999999996,45.456196000000006,2751200
2007-07-05,52.139998999999996,52.549999,51.700001,52.450001,45.726456,6866000
2007-07-06,52.529999,53.18,52.110001000000004,53.02,46.223389000000005,4825800
2007-07-09,53.0,53.07,51.939999,51.970001,45.307983,7362800
2007-07-10,51.75,52.48,51.470001,51.549999,44.941818,7001600
2007-07-11,51.43,51.900002,51.150002,51.41,44.819775,12962500
2007-07-12,51.380001,53.099998,51.130001,53.09,46.284416,12038400
2007-07-13,53.0,53.080002,52.369999,52.98,46.188511,4476300
2007-07-16,53.900002,53.900002,52.869999,52.950001,46.16235,6168300
2007-07-17,52.66,53.419998,52.59,53.0,46.205944,5691200
2007-07-18,54.009997999999996,54.099998,53.139998999999996,53.580002,46.711613,9001700
2007-07-19,51.950001,52.299999,51.299999,51.889998999999996,45.238239,17658500
2007-07-20,51.669998,51.900002,50.779999,51.32,44.741318,9549000
2007-07-23,51.5,51.66,51.060001,51.169998,44.610531,6810200
2007-07-24,51.169998,51.560001,50.959998999999996,51.0,44.462334000000006,8679200
2007-07-25,50.990002000000004,51.419998,50.700001,51.209998999999996,44.64542,8547700
2007-07-26,50.509997999999996,51.119999,49.799999,50.209998999999996,43.773598,8703200
2007-07-27,49.91,50.389998999999996,49.099998,49.130001,42.832043,10559500
2007-07-30,49.400002,50.25,48.75,48.939999,42.666396999999996,7892100
2007-07-31,49.16,49.23,48.130001,48.43,42.221786,10434800
2007-08-01,48.240002000000004,48.869999,47.360001000000004,47.990002000000004,41.838181,11590900
2007-08-02,47.5,48.799999,47.5,48.360001000000004,42.160748,10394800
2007-08-03,49.25,49.25,47.400002,47.5,41.410995,10970100
2007-08-06,47.75,48.549999,47.509997999999996,48.5,42.282803,9647900
2007-08-07,48.360001000000004,49.07,45.82,47.990002000000004,41.838181,9495000
2007-08-08,48.299999,48.299999,46.950001,47.57,41.472031,10244600
2007-08-09,47.790001000000004,47.959998999999996,46.029999,46.330002,40.390976,14537200
2007-08-10,46.400002,48.07,46.049999,47.48,41.393551,11879500
2007-08-13,47.849998,49.990002000000004,47.799999,49.040001000000004,42.753582,12146600
2007-08-14,49.290001000000004,49.380001,48.169998,48.48,42.265381,6202000
2007-08-15,48.849998,50.099998,48.75,49.119999,42.823326,10229600
2007-08-16,48.599998,49.130001,47.970001,48.860001000000004,42.596649,9655400
2007-08-17,49.439999,49.869999,48.900002,49.799999,43.416149,9515400
2007-08-20,50.119999,50.470001,49.220001,49.549999,43.198192999999996,7082900
2007-08-21,49.549999,49.919998,49.27,49.560001,43.206928000000005,5805300
2007-08-22,49.0,49.220001,48.099998,48.650002,42.413582,10318200
2007-08-23,48.900002,49.0,48.34,48.619999,42.387428,5916500
2007-08-24,48.400002,49.790001000000004,48.169998,49.610001000000004,43.250504,6220000
2007-08-27,49.419998,49.939999,49.189999,49.189999,42.884357,4221300
2007-08-28,49.360001000000004,49.639998999999996,48.610001000000004,48.630001,42.396141,5267400
2007-08-29,48.810001,49.0,48.27,48.689999,42.448437,6245200
2007-08-30,48.689999,49.490002000000004,48.330002,49.049999,42.762302000000005,6553300
2007-08-31,49.299999,50.299999,49.009997999999996,50.009997999999996,43.599239000000004,9211400
2007-09-04,50.110001000000004,50.75,49.990002000000004,50.189999,43.756165,7922300
2007-09-05,49.860001000000004,50.0,49.139998999999996,49.290001000000004,42.971531,6183800
2007-09-06,49.029999,49.720001,49.029999,49.599998,43.241791,4168900
2007-09-07,49.150002,49.5,48.98,49.189999,42.884357,4200100
2007-09-10,49.34,49.48,48.970001,49.119999,42.823326,6124300
2007-09-11,49.419998,49.73,48.779999,49.57,43.215641,5778100
2007-09-12,49.529999,49.740002000000004,49.349998,49.470001,43.12846,6619700
2007-09-13,49.650002,49.860001000000004,49.389998999999996,49.549999,43.198192999999996,5046800
2007-09-14,49.279999,50.16,49.18,49.91,43.512058,7101700
2007-09-17,49.73,50.110001000000004,49.57,49.950001,43.546928,6284300
2007-09-18,50.110001000000004,50.48,49.529999,50.099998,43.677704,9324900
2007-09-19,50.25,50.439999,49.599998,49.84,43.451031,7488600
2007-09-20,49.799999,50.009997999999996,49.549999,49.810001,43.424881,5387300
2007-09-21,50.169998,50.169998,49.779999,49.91,43.512058,9616200
2007-09-24,50.0,50.099998,49.43,49.560001,43.206928000000005,12594500
2007-09-25,49.529999,49.91,49.43,49.48,43.137177,7868700
2007-09-26,49.52,49.540001000000004,49.130001,49.310001,42.988976,8035400
2007-09-27,49.450001,49.48,49.240002000000004,49.259997999999996,42.945377,7162100
2007-09-28,49.02,49.02,48.0,48.43,42.221786,12939200
2007-10-01,48.869999,48.98,47.91,48.139998999999996,41.968952,7450800
2007-10-02,48.200001,48.41,47.419998,47.889998999999996,41.750999,8577600
2007-10-03,47.799999,47.799999,46.59,47.049999,41.018681,13402800
2007-10-04,47.419998,47.639998999999996,47.150002,47.380001,41.306377000000005,8023900
2007-10-05,47.439999,48.02,47.380001,47.700001,41.585346,7696600
2007-10-08,47.700001,47.959998999999996,47.68,47.810001,41.681259000000004,3853800
2007-10-09,47.790001000000004,48.5,47.759997999999996,48.490002000000004,42.274078,7991400
2007-10-10,48.48,49.68,48.439999,49.330002,43.006409000000005,13164600
2007-10-11,49.540001000000004,49.599998,49.200001,49.34,43.015133,10103300
2007-10-12,49.240002000000004,49.98,49.150002,49.689999,43.320271000000005,9159300
2007-10-15,49.75,49.75,48.75,48.93,42.657681,8021300
2007-10-16,48.91,49.110001000000004,48.360001000000004,48.5,42.282803,6462000
2007-10-17,48.490002000000004,49.41,48.25,48.599998,42.36998,5703600
2007-10-18,49.0,49.0,47.919998,48.099998,41.934078,20643600
2007-10-19,47.740002000000004,47.970001,47.369999,47.450001,41.367397,11601200
2007-10-22,47.240002000000004,48.18,47.09,48.130001,41.960232,7585700
2007-10-23,48.18,49.139998999999996,48.150002,48.84,42.579223999999996,6565100
2007-10-24,49.25,49.419998,47.900002,48.470001,42.256653,7371800
2007-10-25,48.470001,48.959998999999996,48.18,48.529999,42.308956,6569800
2007-10-26,48.619999,48.779999,47.0,47.990002000000004,41.838181,6127600
2007-10-29,48.23,48.490002000000004,47.799999,47.950001,41.803309999999996,4789800
2007-10-30,47.77,48.200001,47.400002,47.900002,41.759716,5111300
2007-10-31,48.549999,49.619999,48.400002,49.150002,42.849486999999996,9457100
2007-11-01,48.82,49.43,48.5,48.549999,42.326397,6727600
2007-11-02,48.290001000000004,49.040001000000004,48.119999,48.939999,42.666396999999996,7492800
2007-11-05,48.5,49.459998999999996,48.5,49.119999,42.823326,6618400
2007-11-06,49.150002,49.650002,48.900002,49.59,43.233078000000006,4752000
2007-11-07,49.75,50.540001000000004,49.509997999999996,49.849998,43.459747,10515700
2007-11-08,50.09,50.349998,49.540001000000004,50.290001000000004,43.843342,7339100
2007-11-09,50.200001,52.220001,49.889998999999996,51.669998,45.046448,16514700
2007-11-12,51.48,53.0,51.48,52.639998999999996,45.892097,13544100
2007-11-13,52.799999,53.299999,52.43,53.299999,46.467495,11340300
2007-11-14,53.52,53.669998,52.66,53.040001000000004,46.240818,7846700
2007-11-15,52.720001,53.799999,52.720001,53.02,46.223389000000005,7615200
2007-11-16,53.27,53.73,52.889998999999996,53.419998,46.572109000000005,8204700
2007-11-19,53.25,53.689999,53.02,53.490002000000004,46.633137,8233200
2007-11-20,53.470001,54.450001,53.349998,54.07,47.13879,8674200
2007-11-21,53.709998999999996,54.400002,53.110001000000004,53.41,46.563381,7021500
2007-11-23,53.66,54.150002,53.650002,54.07,47.13879,2963700
2007-11-26,54.07,54.82,53.32,53.380001,46.537243,6500600
2007-11-27,53.549999,54.419998,53.209998999999996,54.290001000000004,47.330589,7889600
2007-11-28,54.59,54.799999,53.66,54.720001,47.705471,8769300
2007-11-29,54.650002,54.970001,54.580002,54.759997999999996,47.740326,6164600
2007-11-30,54.950001,55.0,54.060001,55.0,47.94957,6047100
2007-12-03,54.299999,54.93,54.029999,54.630001,47.626999,7170700
2007-12-04,54.27,54.990002000000004,53.900002,54.330002,47.365459,9493200
2007-12-05,54.939999,54.939999,54.23,54.68,47.670589,10883600
2007-12-06,54.560001,56.0,54.150002,55.98,48.803946999999994,6723600
2007-12-07,55.970001,56.990002000000004,55.27,56.650002,49.388058,8187700
2007-12-10,56.650002,57.950001,56.48,57.869999,50.451671999999995,11171800
2007-12-11,57.84,58.150002,56.93,57.07,49.754215,11885800
2007-12-12,57.259997999999996,58.34,57.259997999999996,57.470001,50.102940000000004,13495200
2007-12-13,57.099998,57.689999,56.580002,57.029999,49.719337,8543000
2007-12-14,56.27,57.439999,55.110001000000004,56.73,49.457809000000005,6931000
2007-12-17,56.369999,57.200001,56.369999,56.59,49.335754,5754600
2007-12-18,56.889998999999996,57.470001,56.34,57.200001,49.867546000000004,6548300
2007-12-19,57.099998,57.66,56.25,57.360001000000004,50.007046,4455600
2007-12-20,57.66,58.32,57.099998,58.110001000000004,50.6609,6728800
2007-12-21,58.150002,59.34,58.029999,58.990002000000004,51.428096999999994,11114800
2007-12-24,58.759997999999996,59.459998999999996,58.759997999999996,58.880001,51.332198999999996,1934400
2007-12-26,58.880001,59.18,58.75,58.950001,51.393219,3192300
2007-12-27,58.200001,59.439999,58.200001,58.360001000000004,50.878849,4671800
2007-12-28,58.16,59.0,58.080002,58.279999,50.809115999999996,3735400
2007-12-31,58.0,58.57,57.869999,58.200001,50.739371999999996,3394900
2008-01-02,57.189999,57.860001000000004,56.459998999999996,56.669998,49.405495,7698700
2008-01-03,56.75,57.290001000000004,56.52,56.93,49.632168,4864000
2008-01-04,56.560001,56.93,55.939999,56.0,48.821373,7250600
2008-01-07,55.540001000000004,57.110001000000004,55.540001000000004,56.880001,49.588566,6093200
2008-01-08,57.049999,57.48,55.98,56.209998999999996,49.004459000000004,8142700
2008-01-09,56.09,57.48,55.75,56.189999,48.987021999999996,9381400
2008-01-10,55.91,56.279999,55.07,56.09,48.899840999999995,6413600
2008-01-11,55.689999,56.59,55.470001,55.91,48.74292,6135400
2008-01-14,56.25,56.5,55.080002,55.419998,48.31572,6194000
2008-01-15,55.009997999999996,55.400002,54.529999,54.950001,47.905986999999996,6703900
2008-01-16,54.599998,56.27,54.599998,55.279999,48.193676,8403500
2008-01-17,55.540001000000004,55.540001000000004,53.790001000000004,54.360001000000004,47.391602,7686000
2008-01-18,54.639998999999996,54.880001,53.110001000000004,54.400002,47.426476,9705200
2008-01-22,51.5,52.98,50.32,51.220001,44.654129,16447400
2008-01-23,49.82,50.43,48.119999,50.349998,43.895649,15512200
2008-01-24,50.369999,50.529999,49.279999,49.82,43.433578000000004,11488400
2008-01-25,49.880001,50.200001,49.5,50.0,43.590519,12519600
2008-01-28,49.900002,52.0,49.59,52.0,45.334133,13295200
2008-01-29,52.220001,52.220001,50.119999,50.779999,44.270527,9873700
2008-01-30,50.509997999999996,51.299999,50.130001,50.16,43.730003,9818900
2008-01-31,50.07,51.119999,49.32,50.84,44.322849,8361900
2008-02-01,50.849998,51.029999,49.650002,50.099998,43.677704,7346800
2008-02-04,49.91,50.18,49.790001000000004,49.900002,43.503338,4484300
2008-02-05,50.060001,50.23,49.400002,49.400002,43.067432000000004,6981300
2008-02-06,49.639998999999996,49.810001,49.279999,49.380001,43.049995,6428300
2008-02-07,49.099998,49.610001000000004,48.66,49.029999,42.744869,6909700
2008-02-08,48.860001000000004,48.860001000000004,47.59,48.200001,42.021259,5966200
2008-02-11,48.200001,48.369999,47.389998999999996,48.220001,42.038696,6717800
2008-02-12,48.48,48.650002,47.889998999999996,48.27,42.082279,7282300
2008-02-13,47.599998,47.650002,44.0,46.970001,40.948935999999996,29371900
2008-02-14,46.889998999999996,47.099998,46.200001,46.610001000000004,40.635075,7993500
2008-02-15,46.34,47.740002000000004,46.34,47.740002000000004,41.620228000000004,8617000
2008-02-19,48.189999,48.5,47.779999,48.080002,41.916637,5411200
2008-02-20,47.810001,48.18,47.5,48.099998,41.934078,5012100
2008-02-21,48.169998,48.169998,47.700001,47.799999,41.672527,4833500
2008-02-22,47.990002000000004,48.110001000000004,46.75,47.360001000000004,41.288940000000004,5900800
2008-02-25,47.299999,48.150002,47.299999,47.98,41.829464,6475100
2008-02-26,47.84,48.959998999999996,47.5,48.93,42.657681,7154700
2008-02-27,48.799999,49.580002,48.799999,49.169998,42.866924,7392400
2008-02-28,48.91,49.09,47.950001,48.009997999999996,41.85561,5639700
2008-02-29,47.580002,47.700001,46.32,46.48,40.521751,10785100
2008-03-03,46.23,46.509997999999996,45.549999,46.349998,40.408401,8229300
2008-03-04,46.009997999999996,47.150002,46.009997999999996,46.759997999999996,40.765842,8082300
2008-03-05,47.279999,47.369999,46.52,47.220001,41.166882,5990500
2008-03-06,47.080002,47.080002,45.75,45.810001,39.937641,6788000
2008-03-07,45.599998,45.700001,45.139998999999996,45.209998999999996,39.414543,7434000
2008-03-10,45.16,45.73,44.970001,45.07,39.292503,6165400
2008-03-11,40.650002,41.27,37.32,38.240002000000004,33.338032,37638000
2008-03-12,35.75,38.619999,34.669998,36.68,31.978003,35342400
2008-03-13,37.700001,39.650002,37.110001000000004,38.279999,33.372902,30377600
2008-03-14,38.639998999999996,39.720001,36.630001,37.189999,32.422634,13008400
2008-03-17,35.860001000000004,36.720001,33.73,33.84,29.502067999999998,21053600
2008-03-18,34.299999,35.060001,33.57,35.060001,30.565668,19636900
2008-03-19,34.52,36.57,34.52,35.549999,30.992859000000003,14692900
2008-03-20,35.73,35.73,34.84,35.32,30.792346999999996,12731500
2008-03-24,35.330002,36.0,35.310001,35.709998999999996,31.132355,7288100
2008-03-25,35.41,35.48,34.810001,35.279999,30.757478999999996,9606500
2008-03-26,35.25,35.25,33.939999,34.099998,29.728739,15311800
2008-03-27,34.25,34.41,33.810001,34.0,29.641547999999997,11709500
2008-03-28,34.240002000000004,34.599998,33.900002,34.400002,29.99028,8048500
2008-03-31,34.400002,34.849998,33.830002,34.360001000000004,29.981556,14104200
2008-04-01,34.849998,36.25,34.599998,36.25,31.63072,8887700
2008-04-02,35.799999,36.810001,35.799999,35.959998999999996,31.377665000000004,9386800
2008-04-03,35.380001,36.889998999999996,35.380001,36.150002,31.543460999999997,11752400
2008-04-04,36.150002,36.68,36.02,36.5,31.848846,5706400
2008-04-07,36.740002000000004,37.07,36.490002000000004,36.669998,31.997190000000003,7077800
2008-04-08,36.68,38.330002,36.509997999999996,38.080002,33.227512,12245600
2008-04-09,38.279999,38.279999,37.150002,37.279999,32.529461,7126600
2008-04-10,36.990002000000004,37.849998,36.52,36.599998,31.936092,6794700
2008-04-11,36.5,37.0,35.73,35.869999,31.299134999999996,7061600
2008-04-14,35.849998,36.299999,35.529999,36.290001000000004,31.665613,4541600
2008-04-15,36.130001,38.099998,36.080002,37.240002000000004,32.494553,9010100
2008-04-16,37.27,37.27,35.759997999999996,35.799999,31.238046999999998,11659600
2008-04-17,35.720001,36.709998999999996,35.720001,36.700001,32.023361,7013500
2008-04-18,36.84,37.439999,36.049999,37.25,32.503284,9058800
2008-04-21,37.040001000000004,38.099998,37.040001000000004,37.810001,32.99192,8088300
2008-04-22,33.709998999999996,35.049999,33.48,34.150002,29.798316999999997,28718500
2008-04-23,34.060001,35.169998,33.77,34.73,30.304403000000004,17846700
2008-04-24,34.5,35.290001000000004,33.41,33.59,29.309668,10118800
2008-04-25,33.810001,34.290001000000004,33.57,33.990002000000004,29.658707,10066100
2008-04-28,34.0,34.150002,33.459998999999996,33.639998999999996,29.353298,9751200
2008-04-29,33.470001,33.48,32.939999,33.400002,29.143881,10580800
2008-04-30,33.599998,33.599998,32.5,32.630001,28.472006,14293400
2008-05-01,32.720001,33.18,32.32,32.900002,28.707602,26252600
2008-05-02,33.009997999999996,34.360001000000004,33.009997999999996,33.470001,29.204964,12916900
2008-05-05,33.560001,34.029999,33.060001,33.07,28.855936,11348000
2008-05-06,33.07,33.27,32.560001,32.799999,28.620337,11935500
2008-05-07,32.740002000000004,33.23,32.560001,32.66,28.498179999999998,8573600
2008-05-08,32.75,33.57,32.5,33.0,28.794851,7207100
2008-05-09,33.09,33.209998999999996,32.619999,32.939999,28.742490999999998,5168500
2008-05-12,33.18,33.18,32.560001,32.779999,28.602885999999998,5080700
2008-05-13,32.810001,33.09,32.5,32.549999,28.402201,6172000
2008-05-14,32.540001000000004,32.799999,32.02,32.02,27.939735,10210200
2008-05-15,32.099998,32.23,31.49,31.700001,27.660505,16034800
2008-05-16,32.110001000000004,32.59,31.860001,32.32,28.201511,17738000
2008-05-19,32.580002,33.610001000000004,32.450001,33.439999,29.17878,13271900
2008-05-20,33.650002,34.189999,33.459998999999996,34.049999,29.711053999999997,19432000
